datetime,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2020-08-30 22:00:00,15.5,78,0.0,1013.3,16.8,345,100
2020-08-30 23:00:00,15.5,76,0.0,1013.9,17.0,343,100
2020-08-31 00:00:00,15.0,76,0.0,1014.4,15.8,348,49
2020-08-31 01:00:00,13.7,83,0.0,1014.6,12.7,345,11
2020-08-31 02:00:00,13.5,92,0.0,1015.0,10.0,345,7
2020-08-31 03:00:00,13.4,92,0.0,1015.1,9.1,342,81
2020-08-31 04:00:00,13.2,92,0.0,1015.3,7.6,341,99
2020-08-31 05:00:00,13.4,90,0.0,1015.4,9.2,329,90
2020-08-31 06:00:00,13.0,91,0.0,1015.5,9.6,326,90
2020-08-31 07:00:00,12.5,94,0.0,1015.7,8.6,327,87
2020-08-31 08:00:00,12.8,91,0.0,1016.0,9.5,331,87
2020-08-31 09:00:00,14.1,82,0.0,1016.4,8.7,343,86
2020-08-31 10:00:00,15.3,72,0.0,1016.7,8.7,355,88
2020-08-31 11:00:00,16.8,60,0.0,1016.9,10.1,354,60
2020-08-31 12:00:00,18.2,52,0.0,1016.9,13.8,340,62
2020-08-31 13:00:00,18.8,48,0.0,1016.6,13.4,333,72
2020-08-31 14:00:00,18.3,52,0.0,1016.9,10.0,345,63
2020-08-31 15:00:00,18.7,50,0.0,1016.7,10.5,338,88
2020-08-31 16:00:00,19.3,46,0.0,1016.2,9.6,340,81
2020-08-31 17:00:00,19.6,44,0.0,1015.9,10.5,338,80
2020-08-31 18:00:00,19.3,44,0.0,1015.7,11.3,343,81
2020-08-31 19:00:00,18.9,46,0.0,1015.6,10.1,356,47
2020-08-31 20:00:00,17.4,55,0.0,1015.5,5.4,4,43
2020-08-31 21:00:00,15.1,64,0.0,1015.8,6.2,350,17
2020-08-31 22:00:00,14.7,65,0.0,1016.1,10.7,14,23
2020-08-31 23:00:00,13.6,77,0.0,1016.2,8.8,19,13
2020-09-01 00:00:00,12.2,86,0.0,1016.4,5.7,18,12
2020-09-01 01:00:00,11.2,91,0.0,1016.2,6.2,350,9
2020-09-01 02:00:00,11.6,94,0.0,1016.1,6.1,3,8
2020-09-01 03:00:00,10.4,96,0.0,1015.8,6.6,338,12
2020-09-01 04:00:00,11.0,95,0.0,1015.6,4.1,315,51
2020-09-01 05:00:00,11.5,95,0.0,1015.3,6.0,303,69
2020-09-01 06:00:00,11.4,96,0.0,1015.1,7.9,313,45
2020-09-01 07:00:00,11.4,95,0.0,1015.1,8.0,306,36
2020-09-01 08:00:00,12.2,92,0.0,1015.2,8.9,328,28
2020-09-01 09:00:00,14.2,85,0.0,1015.3,7.7,349,30
2020-09-01 10:00:00,16.0,77,0.0,1015.2,6.8,3,24
2020-09-01 11:00:00,17.7,67,0.1,1015.0,10.0,15,46
2020-09-01 12:00:00,18.6,58,0.1,1014.9,10.9,34,55
2020-09-01 13:00:00,19.4,53,0.0,1014.4,11.5,41,51
2020-09-01 14:00:00,19.5,50,0.0,1014.4,9.8,28,71
2020-09-01 15:00:00,20.0,47,0.0,1014.0,10.9,27,73
2020-09-01 16:00:00,20.1,44,0.0,1013.4,11.1,25,70
2020-09-01 17:00:00,20.0,44,0.0,1013.3,11.9,29,68
2020-09-01 18:00:00,19.5,45,0.0,1013.4,10.6,24,61
2020-09-01 19:00:00,19.3,44,0.0,1013.3,6.6,22,55
2020-09-01 20:00:00,17.9,52,0.0,1013.3,5.0,21,52
2020-09-01 21:00:00,15.7,60,0.0,1013.6,6.0,17,29
2020-09-01 22:00:00,14.9,64,0.0,1014.2,8.3,360,21
2020-09-01 23:00:00,14.2,66,0.0,1014.5,7.9,16,16
2020-09-02 00:00:00,13.4,69,0.0,1014.4,7.9,16,17
2020-09-02 01:00:00,12.8,72,0.0,1014.4,7.8,13,21
2020-09-02 02:00:00,13.0,71,0.0,1015.0,7.6,8,24
2020-09-02 03:00:00,12.6,75,0.0,1014.9,8.3,358,85
2020-09-02 04:00:00,12.5,78,0.0,1014.9,8.0,352,72
2020-09-02 05:00:00,11.5,85,0.0,1014.7,5.8,353,6
2020-09-02 06:00:00,9.9,92,0.0,1014.6,5.4,356,0
2020-09-02 07:00:00,9.2,94,0.0,1014.9,5.2,348,0
2020-09-02 08:00:00,10.3,92,0.0,1015.5,7.1,330,0
2020-09-02 09:00:00,12.4,82,0.0,1015.9,6.3,336,0
2020-09-02 10:00:00,14.6,74,0.0,1016.0,6.6,347,4
2020-09-02 11:00:00,16.8,64,0.0,1016.1,7.1,345,11
2020-09-02 12:00:00,18.4,53,0.0,1016.0,7.6,360,5
2020-09-02 13:00:00,19.4,47,0.0,1015.6,7.6,355,23
2020-09-02 14:00:00,20.2,43,0.0,1015.4,4.7,4,37
2020-09-02 15:00:00,20.6,41,0.0,1015.1,4.9,343,94
2020-09-02 16:00:00,20.7,41,0.0,1015.0,5.7,325,90
2020-09-02 17:00:00,20.8,41,0.0,1015.0,6.7,324,87
2020-09-02 18:00:00,20.6,41,0.0,1015.1,7.6,315,97
2020-09-02 19:00:00,20.3,42,0.0,1015.4,6.2,324,69
2020-09-02 20:00:00,18.1,56,0.0,1015.6,5.2,335,100
2020-09-02 21:00:00,15.8,66,0.0,1016.3,8.5,332,100
2020-09-02 22:00:00,16.0,65,0.0,1016.5,6.9,354,100
2020-09-02 23:00:00,16.1,64,0.0,1016.6,6.3,59,100
2020-09-03 00:00:00,17.1,58,0.0,1016.8,1.9,202,98
2020-09-03 01:00:00,16.1,63,0.0,1016.8,3.5,246,100
2020-09-03 02:00:00,16.4,62,0.0,1016.4,5.4,176,100
2020-09-03 03:00:00,15.9,64,0.0,1016.2,6.6,189,56
2020-09-03 04:00:00,15.1,67,0.0,1016.1,7.8,202,45
2020-09-03 05:00:00,15.1,66,0.0,1015.8,8.1,193,100
2020-09-03 06:00:00,16.1,61,0.0,1015.6,9.0,196,100
2020-09-03 07:00:00,16.4,60,0.0,1016.0,8.8,215,100
2020-09-03 08:00:00,16.9,58,0.0,1016.2,9.8,216,100
2020-09-03 09:00:00,18.0,56,0.0,1016.8,11.5,226,100
2020-09-03 10:00:00,19.2,53,0.0,1016.9,12.0,224,95
2020-09-03 11:00:00,21.4,47,0.0,1017.2,12.5,231,84
2020-09-03 12:00:00,22.9,46,0.0,1017.5,14.4,238,54
2020-09-03 13:00:00,24.4,43,0.0,1017.4,15.7,238,56
2020-09-03 14:00:00,24.2,42,0.0,1016.8,14.1,232,79
2020-09-03 15:00:00,25.3,40,0.0,1016.5,16.1,236,45
2020-09-03 16:00:00,25.8,40,0.0,1016.2,15.5,239,28
2020-09-03 17:00:00,25.9,42,0.0,1016.2,15.8,243,71
2020-09-03 18:00:00,25.6,44,0.0,1016.3,15.3,243,26
2020-09-03 19:00:00,25.1,45,0.0,1016.6,13.7,243,31
2020-09-03 20:00:00,23.3,51,0.0,1016.6,9.2,228,31
2020-09-03 21:00:00,21.7,55,0.0,1017.0,11.6,216,89
2020-09-03 22:00:00,21.3,55,0.0,1017.5,12.8,220,100
2020-09-03 23:00:00,21.5,54,0.0,1017.7,12.8,220,54
2020-09-04 00:00:00,20.5,57,0.0,1017.9,11.7,225,45
2020-09-04 01:00:00,19.8,60,0.0,1018.2,12.0,231,61
2020-09-04 02:00:00,20.6,58,0.0,1018.1,9.4,247,49
2020-09-04 03:00:00,19.2,68,0.0,1018.1,7.2,264,47
2020-09-04 04:00:00,18.4,75,0.0,1018.0,6.8,270,25
2020-09-04 05:00:00,17.9,79,0.0,1017.8,6.2,263,27
2020-09-04 06:00:00,17.4,81,0.0,1017.9,6.8,267,40
2020-09-04 07:00:00,17.0,82,0.0,1018.1,5.8,266,50
2020-09-04 08:00:00,17.6,79,0.0,1018.4,6.1,270,41
2020-09-04 09:00:00,19.3,71,0.0,1018.9,5.7,288,38
2020-09-04 10:00:00,21.1,67,0.0,1019.1,5.9,313,55
2020-09-04 11:00:00,22.2,67,0.0,1019.4,4.8,312,69
2020-09-04 12:00:00,23.4,63,0.0,1019.5,3.6,270,43
2020-09-04 13:00:00,24.9,56,0.0,1018.9,5.3,242,51
2020-09-04 14:00:00,25.8,44,0.0,1017.9,6.4,223,76
2020-09-04 15:00:00,26.9,39,0.0,1017.3,7.5,235,10
2020-09-04 16:00:00,27.6,36,0.0,1016.8,8.9,249,0
2020-09-04 17:00:00,27.7,36,0.0,1016.2,9.4,268,0
2020-09-04 18:00:00,26.7,44,0.0,1016.1,10.5,308,0
2020-09-04 19:00:00,25.8,51,0.0,1015.9,11.1,324,0
2020-09-04 20:00:00,22.4,68,0.0,1015.9,15.6,345,0
2020-09-04 21:00:00,20.3,77,0.0,1016.1,10.8,345,0
2020-09-04 22:00:00,19.2,80,0.0,1016.4,8.9,339,1
2020-09-04 23:00:00,18.2,83,0.0,1016.3,10.9,333,4
2020-09-05 00:00:00,17.2,86,0.0,1016.2,9.6,340,25
2020-09-05 01:00:00,16.3,91,0.0,1016.1,6.4,344,18
2020-09-05 02:00:00,16.6,89,0.0,1015.9,10.0,339,31
2020-09-05 03:00:00,16.1,86,0.0,1016.1,13.2,334,90
2020-09-05 04:00:00,15.7,80,0.0,1016.2,11.4,332,92
2020-09-05 05:00:00,15.6,80,0.0,1016.4,10.4,314,54
2020-09-05 06:00:00,15.6,82,0.0,1016.3,11.2,312,73
2020-09-05 07:00:00,15.5,87,1.3,1016.3,9.8,306,100
2020-09-05 08:00:00,15.8,88,0.0,1016.7,11.6,306,82
2020-09-05 09:00:00,16.5,84,0.0,1017.0,16.8,318,54
2020-09-05 10:00:00,17.4,77,0.0,1017.3,15.0,325,40
2020-09-05 11:00:00,18.2,71,0.0,1017.9,15.9,322,50
2020-09-05 12:00:00,18.7,63,0.0,1018.1,15.0,316,34
2020-09-05 13:00:00,19.8,55,0.0,1017.9,15.8,319,59
2020-09-05 14:00:00,19.3,51,0.0,1018.2,15.1,320,65
2020-09-05 15:00:00,20.3,45,0.0,1018.2,16.8,312,100
2020-09-05 16:00:00,19.5,47,0.0,1018.0,15.5,314,89
2020-09-05 17:00:00,20.2,43,0.0,1017.4,13.5,314,28
2020-09-05 18:00:00,20.0,41,0.0,1017.2,15.1,310,71
2020-09-05 19:00:00,19.3,42,0.0,1017.3,15.8,313,68
2020-09-05 20:00:00,18.5,46,0.0,1017.3,14.3,315,91
2020-09-05 21:00:00,17.1,57,0.0,1017.8,16.4,322,40
2020-09-05 22:00:00,15.9,63,0.0,1018.1,12.2,326,24
2020-09-05 23:00:00,14.6,68,0.0,1018.4,9.7,321,27
2020-09-06 00:00:00,13.7,72,0.0,1018.6,8.9,313,34
2020-09-06 01:00:00,13.3,74,0.0,1018.8,8.6,303,41
2020-09-06 02:00:00,13.6,73,0.0,1018.3,9.5,299,67
2020-09-06 03:00:00,12.4,81,0.0,1018.1,8.1,291,89
2020-09-06 04:00:00,12.1,83,0.0,1017.8,6.7,286,99
2020-09-06 05:00:00,12.4,82,0.0,1017.3,7.3,279,97
2020-09-06 06:00:00,12.5,81,0.0,1017.2,9.4,274,97
2020-09-06 07:00:00,12.6,82,0.0,1017.1,10.1,276,56
2020-09-06 08:00:00,13.0,82,0.0,1017.2,10.2,278,36
2020-09-06 09:00:00,14.3,77,0.0,1017.2,9.3,286,51
2020-09-06 10:00:00,15.9,70,0.0,1017.3,10.7,303,54
2020-09-06 11:00:00,16.9,64,0.0,1017.4,11.7,313,54
2020-09-06 12:00:00,17.8,58,0.0,1017.3,13.5,304,57
2020-09-06 13:00:00,18.0,57,0.0,1017.1,13.5,304,84
2020-09-06 14:00:00,17.9,56,0.0,1017.0,7.1,330,44
2020-09-06 15:00:00,17.8,59,0.2,1017.1,8.8,325,96
2020-09-06 16:00:00,17.8,58,0.1,1016.9,7.6,352,57
2020-09-06 17:00:00,18.0,52,0.0,1016.9,8.0,355,75
2020-09-06 18:00:00,18.2,51,0.0,1016.9,9.5,335,67
2020-09-06 19:00:00,17.7,55,0.0,1017.0,10.2,309,60
2020-09-06 20:00:00,16.5,62,0.0,1017.2,9.8,294,25
2020-09-06 21:00:00,14.9,72,0.0,1017.6,9.0,286,44
2020-09-06 22:00:00,14.5,76,0.0,1018.1,9.7,297,39
2020-09-06 23:00:00,14.3,77,0.0,1018.4,10.3,306,30
2020-09-07 00:00:00,13.7,78,0.0,1018.8,8.5,332,9
2020-09-07 01:00:00,12.6,83,0.0,1019.0,6.8,335,3
2020-09-07 02:00:00,12.1,87,0.0,1019.4,7.6,335,7
2020-09-07 03:00:00,11.1,91,0.0,1019.3,6.5,326,1
2020-09-07 04:00:00,10.8,93,0.0,1019.4,6.5,326,0
2020-09-07 05:00:00,10.5,94,0.0,1019.5,6.3,329,2
2020-09-07 06:00:00,10.2,95,0.0,1019.6,5.6,320,3
2020-09-07 07:00:00,9.9,96,0.0,1019.9,4.8,312,1
2020-09-07 08:00:00,10.7,95,0.0,1020.3,6.1,320,0
2020-09-07 09:00:00,13.1,85,0.0,1020.9,5.8,338,0
2020-09-07 10:00:00,15.6,74,0.0,1021.3,6.6,347,0
2020-09-07 11:00:00,17.9,63,0.0,1021.6,6.8,357,24
2020-09-07 12:00:00,19.6,52,0.0,1021.7,5.8,360,19
2020-09-07 13:00:00,20.7,46,0.0,1021.6,7.2,342,100
2020-09-07 14:00:00,21.5,40,0.0,1021.0,6.5,354,100
2020-09-07 15:00:00,22.1,38,0.0,1020.8,6.5,341,94
2020-09-07 16:00:00,22.0,39,0.0,1020.7,8.5,324,100
2020-09-07 17:00:00,22.1,39,0.0,1020.8,7.9,317,98
2020-09-07 18:00:00,21.9,39,0.0,1020.6,8.4,317,83
2020-09-07 19:00:00,21.3,41,0.0,1020.8,10.5,319,96
2020-09-07 20:00:00,19.9,46,0.0,1021.0,8.7,308,96
2020-09-07 21:00:00,18.8,53,0.0,1021.5,9.2,321,88
2020-09-07 22:00:00,17.2,61,0.0,1021.9,5.7,325,96
2020-09-07 23:00:00,16.7,68,0.0,1022.1,6.4,313,69
2020-09-08 00:00:00,17.6,60,0.0,1022.4,3.3,283,1
2020-09-08 01:00:00,16.3,65,0.0,1022.6,3.7,281,3
2020-09-08 02:00:00,14.8,78,0.0,1022.8,7.7,298,58
2020-09-08 03:00:00,14.5,84,0.0,1022.9,8.5,306,5
2020-09-08 04:00:00,13.5,92,0.0,1022.5,5.8,292,39
2020-09-08 05:00:00,12.9,95,0.0,1022.4,5.4,262,84
2020-09-08 06:00:00,13.9,93,0.0,1022.5,4.0,270,92
2020-09-08 07:00:00,14.4,91,0.0,1022.6,6.4,286,100
2020-09-08 08:00:00,15.3,87,0.0,1022.9,6.9,279,86
2020-09-08 09:00:00,16.5,81,0.0,1023.3,5.1,274,100
2020-09-08 10:00:00,17.5,75,0.0,1023.7,5.4,278,100
2020-09-08 11:00:00,18.7,69,0.0,1023.9,4.7,266,100
2020-09-08 12:00:00,19.8,64,0.0,1024.1,4.8,243,99
2020-09-08 13:00:00,20.3,61,0.0,1023.8,6.2,249,100
2020-09-08 14:00:00,21.6,53,0.0,1023.2,7.4,219,82
2020-09-08 15:00:00,23.0,50,0.0,1022.7,7.6,239,30
2020-09-08 16:00:00,24.0,48,0.0,1022.3,6.2,260,20
2020-09-08 17:00:00,24.3,49,0.0,1021.8,7.4,299,15
2020-09-08 18:00:00,24.2,52,0.0,1021.4,5.8,300,10
2020-09-08 19:00:00,24.5,53,0.0,1021.2,4.1,285,79
2020-09-08 20:00:00,22.6,63,0.0,1021.1,7.2,323,96
2020-09-08 21:00:00,20.9,73,0.0,1021.4,10.6,342,52
2020-09-08 22:00:00,20.1,76,0.0,1021.8,5.4,360,72
2020-09-08 23:00:00,19.6,79,0.0,1021.9,5.2,348,26
2020-09-09 00:00:00,18.8,85,0.0,1022.1,5.8,338,64
2020-09-09 01:00:00,18.3,88,0.0,1021.9,4.6,321,76
2020-09-09 02:00:00,16.9,95,0.0,1021.2,5.9,308,86
2020-09-09 03:00:00,16.6,96,0.0,1020.9,6.2,306,29
2020-09-09 04:00:00,16.4,97,0.0,1020.7,6.2,306,31
2020-09-09 05:00:00,16.1,97,0.0,1020.5,4.6,309,33
2020-09-09 06:00:00,15.9,97,0.0,1020.0,5.0,300,19
2020-09-09 07:00:00,15.7,97,0.0,1020.0,6.8,302,12
2020-09-09 08:00:00,16.1,95,0.0,1020.2,7.9,294,15
2020-09-09 09:00:00,17.6,88,0.0,1020.1,7.0,305,17
2020-09-09 10:00:00,19.6,79,0.0,1020.1,6.0,303,32
2020-09-09 11:00:00,21.5,70,0.0,1020.2,6.6,283,14
2020-09-09 12:00:00,23.4,58,0.0,1020.0,9.8,287,2
2020-09-09 13:00:00,24.8,52,0.0,1019.7,11.4,298,4
2020-09-09 14:00:00,26.2,37,0.0,1019.2,9.9,303,6
2020-09-09 15:00:00,26.6,40,0.0,1018.6,10.6,305,18
2020-09-09 16:00:00,26.9,40,0.0,1018.0,12.8,310,23
2020-09-09 17:00:00,26.7,42,0.0,1017.7,14.3,317,61
2020-09-09 18:00:00,26.0,44,0.0,1017.4,15.7,323,67
2020-09-09 19:00:00,24.5,50,0.0,1017.5,15.0,325,70
2020-09-09 20:00:00,22.7,58,0.0,1017.8,11.2,315,49
2020-09-09 21:00:00,21.0,64,0.0,1018.1,11.5,309,64
2020-09-09 22:00:00,19.9,68,0.0,1018.5,12.5,321,92
2020-09-09 23:00:00,19.1,72,0.0,1019.0,12.6,333,73
2020-09-10 00:00:00,18.1,82,0.0,1019.3,12.2,341,32
2020-09-10 01:00:00,17.6,89,0.0,1019.0,8.2,345,93
2020-09-10 02:00:00,18.3,86,0.0,1018.7,11.2,360,46
2020-09-10 03:00:00,18.1,92,0.1,1018.4,10.9,354,51
2020-09-10 04:00:00,17.6,97,0.0,1018.4,6.2,7,100
2020-09-10 05:00:00,17.5,98,0.0,1018.2,5.8,7,100
2020-09-10 06:00:00,17.7,98,0.0,1017.8,6.1,360,96
2020-09-10 07:00:00,17.8,97,0.0,1017.6,6.5,360,84
2020-09-10 08:00:00,17.8,96,0.0,1017.6,8.3,5,70
2020-09-10 09:00:00,18.8,89,0.0,1017.9,11.6,30,36
2020-09-10 10:00:00,20.2,79,0.0,1018.0,11.5,39,42
2020-09-10 11:00:00,21.6,71,0.0,1017.8,9.8,54,39
2020-09-10 12:00:00,23.1,64,0.0,1017.6,7.8,68,35
2020-09-10 13:00:00,24.4,56,0.1,1016.9,4.9,36,36
2020-09-10 14:00:00,24.4,58,0.1,1016.8,10.2,8,49
2020-09-10 15:00:00,24.4,56,0.0,1016.1,10.3,12,43
2020-09-10 16:00:00,24.8,53,0.0,1015.4,9.6,13,49
2020-09-10 17:00:00,25.2,50,0.0,1014.7,9.4,7,42
2020-09-10 18:00:00,24.9,48,0.0,1014.1,9.4,2,31
2020-09-10 19:00:00,24.4,48,0.0,1013.9,7.6,360,22
2020-09-10 20:00:00,22.6,55,0.0,1013.9,6.2,324,19
2020-09-10 21:00:00,21.4,61,0.0,1014.2,10.7,318,27
2020-09-10 22:00:00,20.6,66,0.0,1014.2,12.8,320,27
2020-09-10 23:00:00,19.8,73,0.0,1014.4,11.8,333,35
2020-09-11 00:00:00,19.0,73,0.0,1014.5,7.6,352,42
2020-09-11 01:00:00,18.3,70,0.0,1014.4,6.5,354,24
2020-09-11 02:00:00,17.8,69,0.0,1014.0,4.8,347,27
2020-09-11 03:00:00,17.4,70,0.0,1013.6,7.3,327,67
2020-09-11 04:00:00,17.0,71,0.0,1013.2,8.1,347,100
2020-09-11 05:00:00,17.5,68,0.0,1013.1,8.0,355,100
2020-09-11 06:00:00,17.3,68,0.0,1013.0,6.8,360,100
2020-09-11 07:00:00,17.0,71,0.1,1012.6,5.5,349,100
2020-09-11 08:00:00,16.7,74,0.1,1012.7,4.6,18,95
2020-09-11 09:00:00,17.3,71,0.0,1013.0,3.1,54,63
2020-09-11 10:00:00,19.0,64,0.0,1012.9,1.5,104,19
2020-09-11 11:00:00,21.6,57,0.0,1013.1,0.0,270,7
2020-09-11 12:00:00,23.5,53,0.0,1013.3,1.6,297,3
2020-09-11 13:00:00,25.0,50,0.0,1013.0,4.0,297,9
2020-09-11 14:00:00,25.1,49,0.0,1012.6,7.5,305,93
2020-09-11 15:00:00,25.6,47,0.0,1012.2,8.0,280,62
2020-09-11 16:00:00,26.0,45,0.0,1012.1,9.7,292,61
2020-09-11 17:00:00,26.1,45,0.0,1011.9,10.0,300,47
2020-09-11 18:00:00,25.6,46,0.0,1011.7,11.4,305,9
2020-09-11 19:00:00,24.1,51,0.0,1011.7,14.1,322,2
2020-09-11 20:00:00,22.2,57,0.0,1011.8,7.9,330,0
2020-09-11 21:00:00,20.6,63,0.0,1012.0,8.0,350,0
2020-09-11 22:00:00,19.3,67,0.0,1012.4,7.6,355,0
2020-09-11 23:00:00,18.3,71,0.0,1013.1,10.3,331,0
2020-09-12 00:00:00,17.0,75,0.0,1013.8,12.8,338,0
2020-09-12 01:00:00,15.8,80,0.0,1014.3,10.6,336,0
2020-09-12 02:00:00,15.1,88,0.0,1014.2,9.4,337,4
2020-09-12 03:00:00,14.2,94,0.0,1014.3,9.5,335,1
2020-09-12 04:00:00,13.8,96,0.0,1014.4,10.1,333,12
2020-09-12 05:00:00,13.3,97,0.0,1014.4,9.0,337,14
2020-09-12 06:00:00,12.8,97,0.0,1014.7,9.9,327,1
2020-09-12 07:00:00,12.4,95,0.0,1015.1,9.2,329,4
2020-09-12 08:00:00,12.6,91,0.0,1015.9,9.9,327,8
2020-09-12 09:00:00,14.4,78,0.0,1016.6,9.5,331,3
2020-09-12 10:00:00,16.4,69,0.0,1017.0,9.8,336,0
2020-09-12 11:00:00,18.3,62,0.0,1017.0,6.8,335,0
2020-09-12 12:00:00,20.0,57,0.0,1017.5,8.4,320,0
2020-09-12 13:00:00,21.4,53,0.0,1017.7,9.7,309,0
2020-09-12 14:00:00,20.9,53,0.0,1018.4,9.4,302,0
2020-09-12 15:00:00,21.8,48,0.0,1018.2,8.6,292,0
2020-09-12 16:00:00,22.4,43,0.0,1018.0,7.5,287,0
2020-09-12 17:00:00,22.7,41,0.0,1018.1,9.0,299,31
2020-09-12 18:00:00,22.6,40,0.0,1017.9,7.9,294,0
2020-09-12 19:00:00,21.7,43,0.0,1018.0,10.2,315,0
2020-09-12 20:00:00,19.6,50,0.0,1018.5,8.4,329,0
2020-09-12 21:00:00,18.1,58,0.0,1019.2,10.4,340,0
2020-09-12 22:00:00,17.2,65,0.0,1020.0,10.6,342,0
2020-09-12 23:00:00,16.0,71,0.0,1020.6,6.2,339,27
2020-09-13 00:00:00,15.3,76,0.0,1020.5,5.9,322,39
2020-09-13 01:00:00,14.4,81,0.0,1020.7,4.8,333,17
2020-09-13 02:00:00,14.1,84,0.0,1021.0,6.2,7,54
2020-09-13 03:00:00,12.4,93,0.0,1020.9,8.5,36,72
2020-09-13 04:00:00,12.1,94,0.0,1021.0,7.8,34,76
2020-09-13 05:00:00,12.2,94,0.0,1020.9,7.3,57,67
2020-09-13 06:00:00,12.3,93,0.0,1020.7,6.5,93,4
2020-09-13 07:00:00,12.8,91,0.0,1020.6,5.4,110,14
2020-09-13 08:00:00,12.1,95,0.0,1021.3,3.6,53,1
2020-09-13 09:00:00,14.5,82,0.0,1021.7,2.9,60,1
2020-09-13 10:00:00,17.4,67,0.0,1022.1,3.6,90,0
2020-09-13 11:00:00,20.3,54,0.0,1022.2,5.2,102,0
2020-09-13 12:00:00,22.4,47,0.0,1022.1,6.0,107,0
2020-09-13 13:00:00,24.0,41,0.0,1021.7,6.6,112,0
2020-09-13 14:00:00,25.0,37,0.0,1021.5,6.5,96,0
2020-09-13 15:00:00,26.4,32,0.0,1020.8,6.6,99,0
2020-09-13 16:00:00,27.2,29,0.0,1020.2,5.9,104,0
2020-09-13 17:00:00,27.6,28,0.0,1019.7,6.2,111,0
2020-09-13 18:00:00,27.5,29,0.0,1019.5,6.4,117,4
2020-09-13 19:00:00,26.5,33,0.0,1019.3,4.2,110,0
2020-09-13 20:00:00,23.4,40,0.0,1019.0,7.5,73,0
2020-09-13 21:00:00,20.6,47,0.0,1019.3,9.4,72,0
2020-09-13 22:00:00,19.7,49,0.0,1019.5,7.4,76,0
2020-09-13 23:00:00,18.2,54,0.0,1019.5,7.6,85,0
2020-09-14 00:00:00,16.7,60,0.0,1019.5,9.7,94,0
2020-09-14 01:00:00,16.0,62,0.0,1019.5,10.4,110,0
2020-09-14 02:00:00,16.7,59,0.0,1019.4,8.4,97,0
2020-09-14 03:00:00,15.9,62,0.0,1019.1,8.6,88,0
2020-09-14 04:00:00,14.2,69,0.0,1018.5,9.3,74,0
2020-09-14 05:00:00,14.2,69,0.0,1018.2,8.5,78,0
2020-09-14 06:00:00,14.7,67,0.0,1018.0,6.6,68,0
2020-09-14 07:00:00,15.3,64,0.0,1017.9,4.9,73,0
2020-09-14 08:00:00,13.3,76,0.0,1017.8,6.5,84,0
2020-09-14 09:00:00,16.4,62,0.0,1018.1,5.6,117,0
2020-09-14 10:00:00,19.9,53,0.0,1018.0,5.4,127,0
2020-09-14 11:00:00,23.4,46,0.0,1018.1,6.1,135,0
2020-09-14 12:00:00,26.4,41,0.0,1017.9,7.1,139,0
2020-09-14 13:00:00,28.7,37,0.0,1017.6,8.1,148,0
2020-09-14 14:00:00,31.2,31,0.0,1017.0,7.9,150,0
2020-09-14 15:00:00,32.4,27,0.0,1016.3,9.2,159,0
2020-09-14 16:00:00,32.9,27,0.0,1015.7,10.5,158,0
2020-09-14 17:00:00,33.1,26,0.0,1015.0,9.7,165,0
2020-09-14 18:00:00,32.8,28,0.0,1014.7,9.7,180,0
2020-09-14 19:00:00,30.8,46,0.0,1014.5,5.2,205,0
2020-09-14 20:00:00,30.6,34,0.0,1014.3,2.5,270,0
2020-09-14 21:00:00,29.2,37,0.0,1014.6,4.4,99,0
2020-09-14 22:00:00,23.6,53,0.0,1014.5,9.4,113,1
2020-09-14 23:00:00,22.0,59,0.0,1014.7,9.7,132,2
2020-09-15 00:00:00,21.3,60,0.0,1014.7,9.0,143,6
2020-09-15 01:00:00,20.8,57,0.0,1014.5,8.0,170,7
2020-09-15 02:00:00,21.7,53,0.0,1014.6,7.4,157,2
2020-09-15 03:00:00,20.8,51,0.0,1014.4,9.2,149,2
2020-09-15 04:00:00,19.8,53,0.0,1014.2,8.3,162,1
2020-09-15 05:00:00,19.0,59,0.0,1014.0,8.5,168,1
2020-09-15 06:00:00,18.0,66,0.0,1013.9,7.7,169,1
2020-09-15 07:00:00,17.0,72,0.0,1013.9,7.6,180,1
2020-09-15 08:00:00,17.5,67,0.0,1014.4,10.7,194,0
2020-09-15 09:00:00,21.0,54,0.0,1014.9,12.1,207,0
2020-09-15 10:00:00,24.6,44,0.0,1015.2,9.2,219,1
2020-09-15 11:00:00,27.1,38,0.0,1015.6,10.0,218,22
2020-09-15 12:00:00,28.9,36,0.0,1015.5,8.0,207,12
2020-09-15 13:00:00,31.0,32,0.0,1015.2,7.8,193,9
2020-09-15 14:00:00,32.8,28,0.0,1014.5,8.6,182,44
2020-09-15 15:00:00,33.2,25,0.0,1014.0,9.4,176,86
2020-09-15 16:00:00,33.4,25,0.0,1013.6,10.1,176,90
2020-09-15 17:00:00,33.2,25,0.0,1013.1,7.7,169,85
2020-09-15 18:00:00,32.7,25,0.0,1013.0,6.4,164,36
2020-09-15 19:00:00,30.8,34,0.0,1013.1,4.3,175,19
2020-09-15 20:00:00,27.7,38,0.0,1013.1,7.0,201,36
2020-09-15 21:00:00,26.4,40,0.0,1013.5,8.4,220,52
2020-09-15 22:00:00,25.5,42,0.0,1013.8,10.0,240,67
2020-09-15 23:00:00,24.3,49,0.0,1014.2,11.9,275,9
2020-09-16 00:00:00,22.0,68,0.0,1014.6,11.6,296,29
